station,date,PM2.5,PM10,SO2,NO2,CO,O3,max_ispu,polutan_ispu,category
Changping,2017-02-19,143,93,23,46,18,14,143,PM2.5,Tidak Sehat
Changping,2017-02-20,57,38,6,15,7,21,57,PM2.5,Sedang
Changping,2017-02-21,121,69,15,37,17,7,121,PM2.5,Tidak Sehat
Changping,2017-02-22,123,65,7,29,13,12,123,PM2.5,Tidak Sehat
Changping,2017-02-23,51,23,9,19,8,22,51,PM2.5,Sedang
Changping,2017-02-24,55,28,10,19,7,17,55,PM2.5,Sedang
Changping,2017-02-25,45,21,8,20,8,20,45,PM2.5,Baik
Changping,2017-02-26,73,47,12,30,10,14,73,PM2.5,Sedang
Changping,2017-02-27,95,60,12,40,13,12,95,PM2.5,Sedang
Changping,2017-02-28,46,28,8,15,8,20,46,PM2.5,Baik
Dingling,2013-03-01,21,12,3,13,3,34,34,O3,Baik
Dingling,2013-03-02,74,42,24,35,11,10,74,PM2.5,Sedang
Dingling,2013-03-03,86,58,19,27,10,17,86,PM2.5,Sedang
Dingling,2013-03-04,53,31,9,12,5,32,53,PM2.5,Sedang
Dingling,2013-03-05,153,84,35,36,15,36,153,PM2.5,Tidak Sehat
Dingling,2013-03-06,271,138,58,57,27,30,271,PM2.5,Sangat Tidak Sehat
Dingling,2013-03-07,191,102,45,57,21,25,191,PM2.5,Tidak Sehat
Dingling,2013-03-08,196,134,32,35,18,36,196,PM2.5,Tidak Sehat
Dingling,2013-03-09,106,137,12,21,8,42,137,PM10,Tidak Sehat
Dingling,2013-03-10,64,44,11,10,5,39,64,PM2.5,Sedang
Dingling,2013-03-11,166,-386,54,43,16,38,166,PM2.5,Tidak Sehat
Dingling,2013-03-12,187,93,26,44,19,18,187,PM2.5,Tidak Sehat
Dingling,2013-03-13,35,15,5,8,4,36,36,O3,Baik
Dingling,2013-03-14,156,79,35,40,16,34,156,PM2.5,Tidak Sehat
Dingling,2013-03-15,254,121,48,49,19,26,254,PM2.5,Sangat Tidak Sehat
Dingling,2013-03-16,287,135,41,52,26,39,287,PM2.5,Sangat Tidak Sehat
Dingling,2013-03-17,361,170,44,62,33,43,361,PM2.5,Berbahaya
Dingling,2013-03-18,73,57,6,10,5,39,73,PM2.5,Sedang
Dingling,2013-03-19,87,33,4,18,8,15,87,PM2.5,Sedang
Dingling,2013-03-20,70,24,6,12,6,26,70,PM2.5,Sedang
Dingling,2013-03-21,181,84,10,27,13,17,181,PM2.5,Tidak Sehat
Dingling,2013-03-22,100,71,10,16,7,32,100,PM2.5,Sedang
Dingling,2013-03-23,94,58,17,23,10,20,94,PM2.5,Sedang
Dingling,2013-03-24,44,20,5,8,4,33,44,PM2.5,Baik
Dingling,2013-03-25,135,79,25,33,13,20,135,PM2.5,Tidak Sehat
Dingling,2013-03-26,228,127,40,48,17,16,228,PM2.5,Sangat Tidak Sehat
Dingling,2013-03-27,156,84,16,22,11,26,156,PM2.5,Tidak Sehat
Dingling,2013-03-28,43,19,4,8,3,36,43,PM2.5,Baik
Dingling,2013-03-29,87,59,14,19,10,27,87,PM2.5,Sedang
Dingling,2013-03-30,128,77,42,27,17,27,128,PM2.5,Tidak Sehat
Dingling,2013-03-31,196,96,11,32,13,8,196,PM2.5,Tidak Sehat
Dingling,2013-04-01,147,88,11,21,11,26,147,PM2.5,Tidak Sehat
Dingling,2013-04-02,112,71,19,20,10,37,112,PM2.5,Tidak Sehat
Dingling,2013-04-03,166,121,29,26,15,35,166,PM2.5,Tidak Sehat
Dingling,2013-04-04,102,64,20,29,17,18,102,PM2.5,Tidak Sehat
Dingling,2013-04-05,98,42,5,14,11,22,98,PM2.5,Sedang
Dingling,2013-04-06,38,17,5,8,4,31,38,PM2.5,Baik
Dingling,2013-04-07,112,73,21,23,11,22,112,PM2.5,Tidak Sehat
Dingling,2013-04-08,55,69,3,4,3,35,69,PM10,Sedang
Dingling,2013-04-09,35,19,3,4,2,41,41,O3,Baik
Dingling,2013-04-10,35,16,4,8,3,35,35,PM2.5,Baik
Dingling,2013-04-11,38,26,3,13,4,31,38,PM2.5,Baik
Dingling,2013-04-12,83,62,11,25,7,23,83,PM2.5,Sedang
Dingling,2013-04-13,73,56,7,11,5,28,73,PM2.5,Sedang
Dingling,2013-04-14,64,61,8,13,4,36,64,PM2.5,Sedang
Dingling,2013-04-15,118,106,28,26,13,30,118,PM2.5,Tidak Sehat
Dingling,2013-04-16,86,77,15,14,9,34,86,PM2.5,Sedang
Dingling,2013-04-17,88,62,12,20,7,34,88,PM2.5,Sedang
Dingling,2013-04-18,22,17,3,7,3,35,35,O3,Baik
Dingling,2013-04-19,84,58,14,19,8,26,84,PM2.5,Sedang
Dingling,2013-04-20,121,63,9,21,8,26,121,PM2.5,Tidak Sehat
Dingling,2013-04-21,158,80,18,28,10,30,158,PM2.5,Tidak Sehat
Dingling,2013-04-22,233,114,29,33,15,18,233,PM2.5,Sangat Tidak Sehat
Dingling,2013-04-23,226,109,17,33,14,14,226,PM2.5,Sangat Tidak Sehat
Dingling,2013-04-24,116,58,5,14,6,23,116,PM2.5,Tidak Sehat
Dingling,2013-04-25,29,23,4,7,3,33,33,O3,Baik
Dingling,2013-04-26,89,67,21,18,5,36,89,PM2.5,Sedang
Dingling,2013-04-27,99,78,25,18,9,43,99,PM2.5,Sedang
Dingling,2013-04-28,118,79,33,22,15,39,118,PM2.5,Tidak Sehat
Dingling,2013-04-29,35,36,3,3,5,42,42,O3,Baik
Dingling,2013-04-30,58,38,8,10,5,38,58,PM2.5,Sedang
Dingling,2013-05-01,111,65,14,19,11,27,111,PM2.5,Tidak Sehat
Dingling,2013-05-02,121,76,25,22,11,40,121,PM2.5,Tidak Sehat
Dingling,2013-05-03,109,69,20,15,10,51,109,PM2.5,Tidak Sehat
Dingling,2013-05-04,146,89,16,18,10,49,146,PM2.5,Tidak Sehat
Dingling,2013-05-05,181,116,28,20,13,61,181,PM2.5,Tidak Sehat
Dingling,2013-05-06,261,144,26,18,17,66,261,PM2.5,Sangat Tidak Sehat
Dingling,2013-05-07,188,115,31,22,13,64,188,PM2.5,Tidak Sehat
Dingling,2013-05-08,203,115,48,27,18,45,203,PM2.5,Sangat Tidak Sehat
Dingling,2013-05-09,98,59,6,22,8,22,98,PM2.5,Sedang
Dingling,2013-05-10,66,42,3,14,4,26,66,PM2.5,Sedang
Dingling,2013-05-11,44,33,4,14,3,29,44,PM2.5,Baik
Dingling,2013-05-12,57,55,6,14,3,34,57,PM2.5,Sedang
Dingling,2013-05-13,106,89,29,24,13,41,106,PM2.5,Tidak Sehat
Dingling,2013-05-14,62,67,6,13,3,40,67,PM10,Sedang
Dingling,2013-05-15,80,88,25,14,9,48,88,PM10,Sedang
Dingling,2013-05-16,92,95,17,19,10,46,95,PM10,Sedang
Dingling,2013-05-17,168,112,19,25,12,43,168,PM2.5,Tidak Sehat
Dingling,2013-05-18,196,115,17,24,15,34,196,PM2.5,Tidak Sehat
Dingling,2013-05-19,97,92,6,18,7,27,97,PM2.5,Sedang
Dingling,2013-05-20,64,67,8,7,4,39,67,PM10,Sedang
Dingling,2013-05-21,118,117,23,19,10,54,118,PM2.5,Tidak Sehat
Dingling,2013-05-22,127,99,28,19,15,-384,127,PM2.5,Tidak Sehat
Dingling,2013-05-23,99,73,18,22,11,40,99,PM2.5,Sedang
Dingling,2013-05-24,83,59,10,13,10,35,83,PM2.5,Sedang
Dingling,2013-05-25,105,70,18,16,12,52,105,PM2.5,Tidak Sehat
Dingling,2013-05-26,132,76,22,20,14,25,132,PM2.5,Tidak Sehat
Dingling,2013-05-27,83,34,4,8,7,25,83,PM2.5,Sedang
Dingling,2013-05-28,109,63,3,22,9,8,109,PM2.5,Tidak Sehat
Dingling,2013-05-29,36,39,4,10,2,26,39,PM10,Baik
Dingling,2013-05-30,69,64,9,19,5,38,69,PM2.5,Sedang
Dingling,2013-05-31,139,102,22,20,11,57,139,PM2.5,Tidak Sehat
Dingling,2013-06-01,90,54,4,10,9,38,90,PM2.5,Sedang
Dingling,2013-06-02,206,120,38,25,22,32,206,PM2.5,Sangat Tidak Sehat
Dingling,2013-06-03,160,90,11,12,15,61,160,PM2.5,Tidak Sehat
Dingling,2013-06-04,163,82,12,17,26,37,163,PM2.5,Tidak Sehat
Dingling,2013-06-05,151,67,4,21,26,10,151,PM2.5,Tidak Sehat
Dingling,2013-06-06,135,64,6,21,29,4,135,PM2.5,Tidak Sehat
Dingling,2013-06-07,167,67,5,21,24,5,167,PM2.5,Tidak Sehat
Dingling,2013-06-08,164,63,6,19,24,2,164,PM2.5,Tidak Sehat
Dingling,2013-06-09,59,25,3,8,8,15,59,PM2.5,Sedang
Dingling,2013-06-10,51,19,3,7,4,18,51,PM2.5,Sedang
Dingling,2013-06-11,101,48,3,10,7,38,101,PM2.5,Tidak Sehat
Dingling,2013-06-12,119,56,8,9,10,52,119,PM2.5,Tidak Sehat
Dingling,2013-06-13,177,85,22,11,14,67,177,PM2.5,Tidak Sehat
Dingling,2013-06-14,170,97,16,17,10,65,170,PM2.5,Tidak Sehat
Dingling,2013-06-15,172,102,23,17,16,60,172,PM2.5,Tidak Sehat
Dingling,2013-06-16,207,95,7,13,20,28,207,PM2.5,Sangat Tidak Sehat
Dingling,2013-06-17,79,44,3,7,9,36,79,PM2.5,Sedang
Dingling,2013-06-18,65,47,3,9,6,-384,65,PM2.5,Sedang
Dingling,2013-06-19,60,48,3,8,6,43,60,PM2.5,Sedang
Dingling,2013-06-20,68,54,3,12,6,39,68,PM2.5,Sedang
Dingling,2013-06-21,67,55,7,16,7,30,67,PM2.5,Sedang
Dingling,2013-06-22,70,38,3,11,7,13,70,PM2.5,Sedang
Dingling,2013-06-23,62,32,3,8,6,35,62,PM2.5,Sedang
Dingling,2013-06-24,156,80,4,15,12,46,156,PM2.5,Tidak Sehat
Dingling,2013-06-25,122,60,4,8,13,28,122,PM2.5,Tidak Sehat
Dingling,2013-06-26,159,73,3,12,17,52,159,PM2.5,Tidak Sehat
Dingling,2013-06-27,106,60,3,9,7,47,106,PM2.5,Tidak Sehat
Dingling,2013-06-28,256,130,6,20,24,31,256,PM2.5,Sangat Tidak Sehat
Dingling,2013-06-29,119,55,3,9,15,25,119,PM2.5,Tidak Sehat
Dingling,2013-06-30,224,104,5,18,24,12,224,PM2.5,Sangat Tidak Sehat
Dingling,2013-07-01,145,79,11,20,11,26,145,PM2.5,Tidak Sehat
Dingling,2013-07-02,91,55,10,14,10,29,91,PM2.5,Sedang
Dingling,2013-07-03,53,25,7,7,10,29,53,PM2.5,Sedang
Dingling,2013-07-04,37,33,5,6,5,31,37,PM2.5,Baik
Dingling,2013-07-05,45,29,5,6,4,32,45,PM2.5,Baik
Dingling,2013-07-06,95,63,7,12,8,60,95,PM2.5,Sedang
Dingling,2013-07-07,116,61,4,8,8,56,116,PM2.5,Tidak Sehat
Dingling,2013-07-08,111,56,3,13,7,31,111,PM2.5,Tidak Sehat
Dingling,2013-07-09,103,41,3,18,7,13,103,PM2.5,Tidak Sehat
Dingling,2013-07-10,50,15,3,8,5,10,50,PM2.5,Baik
Dingling,2013-07-11,61,31,5,9,7,18,61,PM2.5,Sedang
Dingling,2013-07-12,88,53,6,10,10,47,88,PM2.5,Sedang
Dingling,2013-07-13,181,81,3,12,15,42,181,PM2.5,Tidak Sehat
Dingling,2013-07-14,169,78,5,13,16,37,169,PM2.5,Tidak Sehat
Dingling,2013-07-15,59,13,3,10,15,13,59,PM2.5,Sedang
Dingling,2013-07-16,25,10,3,14,4,25,25,PM2.5,Baik
Dingling,2013-07-17,66,44,4,8,6,42,66,PM2.5,Sedang
Dingling,2013-07-18,198,89,6,14,22,35,198,PM2.5,Tidak Sehat
Dingling,2013-07-19,135,59,3,8,12,25,135,PM2.5,Tidak Sehat
Dingling,2013-07-20,79,47,3,8,7,37,79,PM2.5,Sedang
Dingling,2013-07-21,128,72,3,12,12,37,128,PM2.5,Tidak Sehat
Dingling,2013-07-22,155,80,4,13,14,43,155,PM2.5,Tidak Sehat
Dingling,2013-07-23,118,66,3,9,11,48,118,PM2.5,Tidak Sehat
Dingling,2013-07-24,57,28,6,5,4,30,57,PM2.5,Sedang
Dingling,2013-07-25,57,41,3,8,5,44,57,PM2.5,Sedang
Dingling,2013-07-26,85,52,6,15,14,15,85,PM2.5,Sedang
Dingling,2013-07-27,113,50,3,8,15,20,113,PM2.5,Tidak Sehat
Dingling,2013-07-28,58,21,6,9,7,27,58,PM2.5,Sedang
Dingling,2013-07-29,81,54,3,16,8,24,81,PM2.5,Sedang
Dingling,2013-07-30,129,72,3,11,10,63,129,PM2.5,Tidak Sehat
Dingling,2013-07-31,71,42,3,8,7,57,71,PM2.5,Sedang
Dingling,2013-08-01,62,27,3,8,6,26,62,PM2.5,Sedang
Dingling,2013-08-02,89,43,3,9,8,39,89,PM2.5,Sedang
Dingling,2013-08-03,56,34,3,6,5,55,56,PM2.5,Sedang
Dingling,2013-08-04,71,48,11,10,7,50,71,PM2.5,Sedang
Dingling,2013-08-05,68,38,4,15,7,40,68,PM2.5,Sedang
Dingling,2013-08-06,163,82,3,12,11,59,163,PM2.5,Tidak Sehat
Dingling,2013-08-07,57,18,4,8,6,28,57,PM2.5,Sedang
Dingling,2013-08-08,59,33,8,6,6,43,59,PM2.5,Sedang
Dingling,2013-08-09,62,38,11,8,6,39,62,PM2.5,Sedang
Dingling,2013-08-10,129,78,3,8,9,63,129,PM2.5,Tidak Sehat
Dingling,2013-08-11,182,75,5,11,13,28,182,PM2.5,Tidak Sehat
Dingling,2013-08-12,99,44,3,9,8,32,99,PM2.5,Sedang
Dingling,2013-08-13,143,63,4,9,11,46,143,PM2.5,Tidak Sehat
Dingling,2013-08-14,120,68,3,10,10,46,120,PM2.5,Tidak Sehat
Dingling,2013-08-15,154,80,3,9,12,39,154,PM2.5,Tidak Sehat
Dingling,2013-08-16,168,83,3,12,12,26,168,PM2.5,Tidak Sehat
Dingling,2013-08-17,66,45,8,6,6,26,66,PM2.5,Sedang
Dingling,2013-08-18,30,21,3,8,6,31,31,O3,Baik
Dingling,2013-08-19,41,23,4,5,7,32,41,PM2.5,Baik
Dingling,2013-08-20,101,55,3,10,13,31,101,PM2.5,Tidak Sehat
Dingling,2013-08-21,128,53,3,7,14,40,128,PM2.5,Tidak Sehat
Dingling,2013-08-22,133,58,2,12,11,19,133,PM2.5,Tidak Sehat
Dingling,2013-08-23,65,27,5,6,6,26,65,PM2.5,Sedang
Dingling,2013-08-24,46,24,3,4,3,33,46,PM2.5,Baik
Dingling,2013-08-25,62,38,4,7,5,48,62,PM2.5,Sedang
Dingling,2013-08-26,76,53,5,6,7,55,76,PM2.5,Sedang
Dingling,2013-08-27,119,61,7,11,14,21,119,PM2.5,Tidak Sehat
Dingling,2013-08-28,116,40,4,13,22,19,116,PM2.5,Tidak Sehat
Dingling,2013-08-29,42,21,3,10,8,18,42,PM2.5,Baik
Dingling,2013-08-30,15,11,1,14,6,22,22,O3,Baik
Dingling,2013-08-31,26,17,11,11,4,20,26,PM2.5,Baik
Dingling,2013-09-01,59,36,7,7,7,26,59,PM2.5,Sedang
Dingling,2013-09-02,77,39,6,7,8,36,77,PM2.5,Sedang
Dingling,2013-09-03,119,61,5,8,12,43,119,PM2.5,Tidak Sehat
Dingling,2013-09-04,92,40,4,13,10,31,92,PM2.5,Sedang
Dingling,2013-09-05,51,18,4,11,8,28,51,PM2.5,Sedang
Dingling,2013-09-06,102,48,6,12,14,27,102,PM2.5,Tidak Sehat
Dingling,2013-09-07,84,40,2,5,9,28,84,PM2.5,Sedang
Dingling,2013-09-08,100,53,7,8,12,31,100,PM2.5,Sedang
Dingling,2013-09-09,109,52,4,11,9,29,109,PM2.5,Tidak Sehat
Dingling,2013-09-10,73,52,5,5,5,17,73,PM2.5,Sedang
Dingling,2013-09-11,92,57,8,10,9,36,92,PM2.5,Sedang
Dingling,2013-09-12,173,79,9,22,17,26,173,PM2.5,Tidak Sehat
Dingling,2013-09-13,123,51,1,18,12,9,123,PM2.5,Tidak Sehat
Dingling,2013-09-14,59,25,4,16,8,15,59,PM2.5,Sedang
Dingling,2013-09-15,44,36,5,13,5,21,44,PM2.5,Baik
Dingling,2013-09-16,82,55,6,20,11,18,82,PM2.5,Sedang
Dingling,2013-09-17,120,63,4,28,18,5,120,PM2.5,Tidak Sehat
Dingling,2013-09-18,151,60,7,19,23,13,151,PM2.5,Tidak Sehat
Dingling,2013-09-19,143,55,6,13,18,22,143,PM2.5,Tidak Sehat
Dingling,2013-09-20,51,24,1,6,4,23,51,PM2.5,Sedang
Dingling,2013-09-21,62,37,3,10,5,32,62,PM2.5,Sedang
Dingling,2013-09-22,100,53,3,19,11,10,100,PM2.5,Sedang
Dingling,2013-09-23,48,22,2,5,6,14,48,PM2.5,Baik
Dingling,2013-09-24,16,12,6,7,3,17,17,O3,Baik
Dingling,2013-09-25,20,21,6,9,4,17,21,PM10,Baik
Dingling,2013-09-26,62,47,7,23,8,14,62,PM2.5,Sedang
Dingling,2013-09-27,158,93,9,31,15,31,158,PM2.5,Tidak Sehat
Dingling,2013-09-28,312,148,8,23,18,28,312,PM2.5,Berbahaya
Dingling,2013-09-29,266,110,5,22,16,15,266,PM2.5,Sangat Tidak Sehat
Dingling,2013-09-30,160,76,10,27,15,12,160,PM2.5,Tidak Sehat
Dingling,2013-10-01,111,65,14,19,11,27,111,PM2.5,Tidak Sehat
Dingling,2013-10-02,85,52,9,18,11,25,85,PM2.5,Sedang
Dingling,2013-10-03,93,49,19,23,11,17,93,PM2.5,Sedang
Dingling,2013-10-04,143,73,17,24,11,19,143,PM2.5,Tidak Sehat
Dingling,2013-10-05,316,161,13,22,11,13,316,PM2.5,Berbahaya
Dingling,2013-10-06,230,115,15,20,11,3,230,PM2.5,Sangat Tidak Sehat
Dingling,2013-10-07,103,54,5,11,11,2,103,PM2.5,Tidak Sehat
Dingling,2013-10-08,73,33,9,17,11,18,73,PM2.5,Sedang
Dingling,2013-10-09,152,77,9,22,11,11,152,PM2.5,Tidak Sehat
Dingling,2013-10-10,119,64,8,11,11,24,119,PM2.5,Tidak Sehat
Dingling,2013-10-11,61,58,11,20,11,20,61,PM2.5,Sedang
Dingling,2013-10-12,73,57,5,19,11,20,73,PM2.5,Sedang
Dingling,2013-10-13,75,57,5,26,11,9,75,PM2.5,Sedang
Dingling,2013-10-14,52,34,3,12,11,18,52,PM2.5,Sedang
Dingling,2013-10-15,41,31,6,15,11,19,41,PM2.5,Baik
Dingling,2013-10-16,67,51,14,24,11,13,67,PM2.5,Sedang
Dingling,2013-10-17,149,82,14,40,11,12,149,PM2.5,Tidak Sehat
Dingling,2013-10-18,238,116,27,46,11,9,238,PM2.5,Sangat Tidak Sehat
Dingling,2013-10-19,98,42,8,16,11,16,98,PM2.5,Sedang
Dingling,2013-10-20,40,27,5,14,11,17,40,PM2.5,Baik
Dingling,2013-10-21,98,70,10,33,11,13,98,PM2.5,Sedang
Dingling,2013-10-22,147,79,17,34,11,16,147,PM2.5,Tidak Sehat
Dingling,2013-10-23,55,60,11,11,11,19,60,PM10,Sedang
Dingling,2013-10-24,53,33,3,6,11,27,53,PM2.5,Sedang
Dingling,2013-10-25,71,45,9,12,11,26,71,PM2.5,Sedang
Dingling,2013-10-26,92,66,17,29,11,15,92,PM2.5,Sedang
Dingling,2013-10-27,175,107,20,43,11,12,175,PM2.5,Tidak Sehat
Dingling,2013-10-28,282,153,25,52,11,14,282,PM2.5,Sangat Tidak Sehat
Dingling,2013-10-29,40,24,8,16,11,18,40,PM2.5,Baik
Dingling,2013-10-30,91,66,11,32,11,11,91,PM2.5,Sedang
Dingling,2013-10-31,145,83,12,38,11,14,145,PM2.5,Tidak Sehat
Dingling,2013-11-01,206,111,11,53,11,13,206,PM2.5,Sangat Tidak Sehat
Dingling,2013-11-02,262,132,12,63,11,16,262,PM2.5,Sangat Tidak Sehat
Dingling,2013-11-03,74,36,11,16,11,23,74,PM2.5,Sedang
Dingling,2013-11-04,59,39,16,24,11,15,59,PM2.5,Sedang
Dingling,2013-11-05,147,87,17,49,11,11,147,PM2.5,Tidak Sehat
Dingling,2013-11-06,96,60,9,28,11,23,96,PM2.5,Sedang
Dingling,2013-11-07,57,46,10,18,11,15,57,PM2.5,Sedang
Dingling,2013-11-08,142,89,47,51,11,9,142,PM2.5,Tidak Sehat
Dingling,2013-11-09,111,69,42,38,11,17,111,PM2.5,Tidak Sehat
Dingling,2013-11-10,23,35,8,7,11,25,35,PM10,Baik
Dingling,2013-11-11,58,45,13,21,11,15,58,PM2.5,Sedang
Dingling,2013-11-12,61,39,18,22,11,15,61,PM2.5,Sedang
Dingling,2013-11-13,152,81,36,56,15,13,152,PM2.5,Tidak Sehat
Dingling,2013-11-14,78,58,12,20,6,20,78,PM2.5,Sedang
Dingling,2013-11-15,104,95,20,31,8,12,104,PM2.5,Tidak Sehat
Dingling,2013-11-16,63,60,7,19,4,20,63,PM2.5,Sedang
Dingling,2013-11-17,21,14,4,12,3,19,21,PM2.5,Baik
Dingling,2013-11-18,16,10,2,15,3,21,21,O3,Baik
Dingling,2013-11-19,61,32,24,21,7,11,61,PM2.5,Sedang
Dingling,2013-11-20,85,83,20,32,9,7,85,PM2.5,Sedang
Dingling,2013-11-21,87,60,31,32,10,9,87,PM2.5,Sedang
Dingling,2013-11-22,124,79,53,51,17,5,124,PM2.5,Tidak Sehat
Dingling,2013-11-23,103,64,40,36,12,10,103,PM2.5,Tidak Sehat
Dingling,2013-11-24,90,92,17,15,5,15,92,PM10,Sedang
Dingling,2013-11-25,35,26,7,6,4,18,35,PM2.5,Baik
Dingling,2013-11-26,28,25,5,12,3,21,28,PM2.5,Baik
Dingling,2013-11-27,19,26,3,15,2,24,26,PM10,Baik
Dingling,2013-11-28,28,29,11,5,4,23,29,PM10,Baik
Dingling,2013-11-29,56,31,24,15,6,18,56,PM2.5,Sedang
Dingling,2013-11-30,61,40,28,16,5,17,61,PM2.5,Sedang
Dingling,2013-12-01,67,39,32,20,8,16,67,PM2.5,Sedang
Dingling,2013-12-02,130,85,58,45,16,4,130,PM2.5,Tidak Sehat
Dingling,2013-12-03,80,58,40,21,8,16,80,PM2.5,Sedang
Dingling,2013-12-04,92,60,52,32,9,8,92,PM2.5,Sedang
Dingling,2013-12-05,58,29,17,11,5,18,58,PM2.5,Sedang
Dingling,2013-12-06,120,76,45,45,18,6,120,PM2.5,Tidak Sehat
Dingling,2013-12-07,224,123,52,64,36,1,224,PM2.5,Sangat Tidak Sehat
Dingling,2013-12-08,162,80,34,36,26,12,162,PM2.5,Tidak Sehat
Dingling,2013-12-09,26,14,5,7,6,24,26,PM2.5,Baik
Dingling,2013-12-10,53,37,10,21,6,17,53,PM2.5,Sedang
Dingling,2013-12-11,28,17,9,7,4,23,28,PM2.5,Baik
Dingling,2013-12-12,39,20,6,18,5,21,39,PM2.5,Baik
Dingling,2013-12-13,70,43,17,22,9,14,70,PM2.5,Sedang
Dingling,2013-12-14,59,36,18,16,7,18,59,PM2.5,Sedang
Dingling,2013-12-15,99,58,33,34,17,6,99,PM2.5,Sedang
Dingling,2013-12-16,144,76,48,50,23,2,144,PM2.5,Tidak Sehat
Dingling,2013-12-17,84,47,27,19,10,19,84,PM2.5,Sedang
Dingling,2013-12-18,56,21,19,14,7,19,56,PM2.5,Sedang
Dingling,2013-12-19,68,32,22,21,10,14,68,PM2.5,Sedang
Dingling,2013-12-20,47,24,19,10,5,23,47,PM2.5,Baik
Dingling,2013-12-21,81,47,39,28,12,15,81,PM2.5,Sedang
Dingling,2013-12-22,144,69,53,48,21,2,144,PM2.5,Tidak Sehat
Dingling,2013-12-23,135,68,53,42,20,8,135,PM2.5,Tidak Sehat
Dingling,2013-12-24,198,96,-75,55,33,3,198,PM2.5,Tidak Sehat
Dingling,2013-12-25,205,92,41,-290,34,13,205,PM2.5,Sangat Tidak Sehat
Dingling,2013-12-26,24,17,5,3,3,27,27,O3,Baik
Dingling,2013-12-27,53,17,20,9,6,20,53,PM2.5,Sedang
Dingling,2013-12-28,44,20,14,6,8,23,44,PM2.5,Baik
Dingling,2013-12-29,70,49,27,15,7,19,70,PM2.5,Sedang
Dingling,2013-12-30,77,58,24,15,11,18,77,PM2.5,Sedang
Dingling,2013-12-31,75,96,13,7,5,26,96,PM10,Sedang
Dingling,2014-01-01,74,66,18,10,6,23,74,PM2.5,Sedang
Dingling,2014-01-02,138,78,47,38,22,4,138,PM2.5,Tidak Sehat
Dingling,2014-01-03,76,59,19,12,6,21,76,PM2.5,Sedang
Dingling,2014-01-04,147,76,28,35,21,3,147,PM2.5,Tidak Sehat
Dingling,2014-01-05,106,56,20,21,12,15,106,PM2.5,Tidak Sehat
Dingling,2014-01-06,197,114,45,42,27,1,197,PM2.5,Tidak Sehat
Dingling,2014-01-07,118,67,18,23,13,17,118,PM2.5,Tidak Sehat
Dingling,2014-01-08,47,20,10,11,4,24,47,PM2.5,Baik
Dingling,2014-01-09,60,40,15,11,6,20,60,PM2.5,Sedang
Dingling,2014-01-10,81,62,37,20,12,11,81,PM2.5,Sedang
Dingling,2014-01-11,102,72,50,30,16,9,102,PM2.5,Tidak Sehat
Dingling,2014-01-12,52,31,15,8,6,24,52,PM2.5,Sedang
Dingling,2014-01-13,106,72,45,34,16,6,106,PM2.5,Tidak Sehat
Dingling,2014-01-14,85,59,39,26,13,14,85,PM2.5,Sedang
Dingling,2014-01-15,134,88,56,45,24,5,134,PM2.5,Tidak Sehat
Dingling,2014-01-16,210,127,56,45,27,8,210,PM2.5,Sangat Tidak Sehat
Dingling,2014-01-17,174,94,43,28,22,15,174,PM2.5,Tidak Sehat
Dingling,2014-01-18,91,59,29,23,11,18,91,PM2.5,Sedang
Dingling,2014-01-19,158,120,53,40,26,11,158,PM2.5,Tidak Sehat
Dingling,2014-01-20,17,23,2,13,2,29,29,O3,Baik
Dingling,2014-01-21,72,46,24,14,8,21,72,PM2.5,Sedang
Dingling,2014-01-22,129,81,45,27,17,14,129,PM2.5,Tidak Sehat
Dingling,2014-01-23,205,118,55,44,25,17,205,PM2.5,Sangat Tidak Sehat
Dingling,2014-01-24,166,100,52,33,22,14,166,PM2.5,Tidak Sehat
Dingling,2014-01-25,59,35,12,7,5,30,59,PM2.5,Sedang
Dingling,2014-01-26,97,68,33,19,11,14,97,PM2.5,Sedang
Dingling,2014-01-27,138,84,36,24,14,16,138,PM2.5,Tidak Sehat
Dingling,2014-01-28,83,64,23,14,9,23,83,PM2.5,Sedang
Dingling,2014-01-29,150,98,46,28,22,7,150,PM2.5,Tidak Sehat
Dingling,2014-01-30,84,61,18,16,9,26,84,PM2.5,Sedang
Dingling,2014-01-31,191,112,39,20,16,11,191,PM2.5,Tidak Sehat
Dingling,2014-02-01,205,99,40,25,24,7,205,PM2.5,Sangat Tidak Sehat
Dingling,2014-02-02,109,72,13,21,13,21,109,PM2.5,Tidak Sehat
Dingling,2014-02-03,19,24,3,17,2,29,29,O3,Baik
Dingling,2014-02-04,44,23,9,14,4,26,44,PM2.5,Baik
Dingling,2014-02-05,132,71,33,18,16,13,132,PM2.5,Tidak Sehat
Dingling,2014-02-06,144,75,18,18,14,22,144,PM2.5,Tidak Sehat
Dingling,2014-02-07,152,68,24,22,15,20,152,PM2.5,Tidak Sehat
Dingling,2014-02-08,112,48,13,14,10,20,112,PM2.5,Tidak Sehat
Dingling,2014-02-09,33,11,14,4,4,27,33,PM2.5,Baik
Dingling,2014-02-10,62,21,23,10,7,22,62,PM2.5,Sedang
Dingling,2014-02-11,130,62,30,29,17,12,130,PM2.5,Tidak Sehat
Dingling,2014-02-12,139,68,32,31,18,3,139,PM2.5,Tidak Sehat
Dingling,2014-02-13,241,110,48,37,31,3,241,PM2.5,Sangat Tidak Sehat
